Fecha;Hora;P_mm;Q_ls
23/10/2017;8:40 PM;0;8,777956964
23/10/2017;8:45 PM;0;8,780861969
23/10/2017;8:50 PM;0;8,751990344
23/10/2017;8:55 PM;0;8,782968276
23/10/2017;9:00 PM;0;8,782529113
23/10/2017;9:05 PM;0;8,769702675
23/10/2017;9:10 PM;0;8,78633468
23/10/2017;9:15 PM;0;8,794184221
23/10/2017;9:20 PM;0;8,76527823
23/10/2017;9:25 PM;0;8,76787621
23/10/2017;9:30 PM;0;8,747546185
23/10/2017;9:35 PM;0;8,770429221
23/10/2017;9:40 PM;0;8,780601202
23/10/2017;9:45 PM;0;8,769249578
23/10/2017;9:50 PM;0;8,798166131
23/10/2017;9:55 PM;0;8,785677465
23/10/2017;10:00 PM;0;8,781316051
23/10/2017;10:05 PM;0;8,788212071
23/10/2017;10:10 PM;0;8,784846453
23/10/2017;10:15 PM;0;8,763059932
23/10/2017;10:20 PM;0;8,740792783
23/10/2017;10:25 PM;0;8,769665398
23/10/2017;10:30 PM;0;8,773169561
23/10/2017;10:35 PM;0;8,765935688
23/10/2017;10:40 PM;0;8,778900032
23/10/2017;10:45 PM;0;8,765765188
23/10/2017;10:50 PM;0;8,765549889
23/10/2017;10:55 PM;0;8,752405373
23/10/2017;11:00 PM;0;8,737931974
23/10/2017;11:05 PM;0;8,740185997
23/10/2017;11:10 PM;0;8,752073642
23/10/2017;11:15 PM;0;8,764324452
23/10/2017;11:20 PM;0;8,758589673
23/10/2017;11:25 PM;0;8,746723851
23/10/2017;11:30 PM;0;8,766070252
23/10/2017;11:35 PM;0;8,747613897
23/10/2017;11:40 PM;0;8,755349936
23/10/2017;11:45 PM;0;8,730270163
23/10/2017;11:50 PM;0;8,753714559
23/10/2017;11:55 PM;0;8,757366604
24/10/2017;12:00 AM;0;8,725843266
24/10/2017;12:05 AM;0;8,729597646
24/10/2017;12:10 AM;0;8,731964884
24/10/2017;12:15 AM;0;8,747598759
24/10/2017;12:20 AM;0;8,73417878
24/10/2017;12:25 AM;0;8,730165745
24/10/2017;12:30 AM;0;8,697414469
24/10/2017;12:35 AM;0;8,707997313
24/10/2017;12:40 AM;0;8,716578503
24/10/2017;12:45 AM;0;8,706207615
24/10/2017;12:50 AM;0;8,696770164
24/10/2017;12:55 AM;0;8,698664602
24/10/2017;1:00 AM;0;8,704177608
24/10/2017;1:05 AM;0;8,697381473
24/10/2017;1:10 AM;0;8,690233609
24/10/2017;1:15 AM;0;8,690625059
24/10/2017;1:20 AM;0;8,691693304
24/10/2017;1:25 AM;0;8,697352028
24/10/2017;1:30 AM;0;8,672176227
24/10/2017;1:35 AM;0;8,676164439
24/10/2017;1:40 AM;0;8,660071732
24/10/2017;1:45 AM;0;8,666199207
24/10/2017;1:50 AM;0;8,668182412
24/10/2017;1:55 AM;0;8,691420198
24/10/2017;2:00 AM;0;8,669260394
24/10/2017;2:05 AM;0;8,688844144
24/10/2017;2:10 AM;0;8,679262777
24/10/2017;2:15 AM;0;8,691941854
24/10/2017;2:20 AM;0;8,67271691
24/10/2017;2:25 AM;0;8,69551012
24/10/2017;2:30 AM;0;8,688163194
24/10/2017;2:35 AM;0;8,668512134
24/10/2017;2:40 AM;0;8,677603688
24/10/2017;2:45 AM;0;8,658931168
24/10/2017;2:50 AM;0;8,665764693
24/10/2017;2:55 AM;0;8,654417177
24/10/2017;3:00 AM;0;8,668000579
24/10/2017;3:05 AM;0;8,668995765
24/10/2017;3:10 AM;0;8,674007957
24/10/2017;3:15 AM;0;8,668465798
24/10/2017;3:20 AM;0;8,669798815
24/10/2017;3:25 AM;0;8,665846821
24/10/2017;3:30 AM;0;8,644992257
24/10/2017;3:35 AM;0;8,666057276
24/10/2017;3:40 AM;0;8,662605826
24/10/2017;3:45 AM;0;8,667382246
24/10/2017;3:50 AM;0;8,644843899
24/10/2017;3:55 AM;0;8,638341117
24/10/2017;4:00 AM;0;8,658755141
24/10/2017;4:05 AM;0;8,6544105
24/10/2017;4:10 AM;0;8,68129135
24/10/2017;4:15 AM;0;8,683774719
24/10/2017;4:20 AM;0;8,670412475
24/10/2017;4:25 AM;0;8,672706623
24/10/2017;4:30 AM;0;8,646238002
24/10/2017;4:35 AM;0;8,653502752
24/10/2017;4:40 AM;0;8,675178234
24/10/2017;4:45 AM;0;8,680992331
24/10/2017;4:50 AM;0;8,682696202
24/10/2017;4:55 AM;0;8,696533771
24/10/2017;5:00 AM;0;8,661811133
24/10/2017;5:05 AM;0;8,684338281
24/10/2017;5:10 AM;0;8,677727266
24/10/2017;5:15 AM;0;8,688005224
24/10/2017;5:20 AM;0;8,685268882
24/10/2017;5:25 AM;0;8,669712802
24/10/2017;5:30 AM;0;8,659072623
24/10/2017;5:35 AM;0;8,679510534
24/10/2017;5:40 AM;0;8,667071081
24/10/2017;5:45 AM;0;8,670372847
24/10/2017;5:50 AM;0;8,653113953
24/10/2017;5:55 AM;0;8,654978391
24/10/2017;6:00 AM;0;8,655684164
24/10/2017;6:05 AM;0;8,652844557
24/10/2017;6:10 AM;0;8,65678474
24/10/2017;6:15 AM;0;8,657513538
24/10/2017;6:20 AM;0;8,670925814
24/10/2017;6:25 AM;0;8,66980223
24/10/2017;6:30 AM;0;8,655705229
24/10/2017;6:35 AM;0;8,639786228
24/10/2017;6:40 AM;0;8,680893499
24/10/2017;6:45 AM;0;8,674549036
24/10/2017;6:50 AM;0;8,672608944
24/10/2017;6:55 AM;0;8,66657079
24/10/2017;7:00 AM;0;8,691239356
24/10/2017;7:05 AM;0;8,658225338
24/10/2017;7:10 AM;0;8,685734115
24/10/2017;7:15 AM;0;8,674635647
24/10/2017;7:20 AM;0;8,701602744
24/10/2017;7:25 AM;0;8,676860249
24/10/2017;7:30 AM;0;8,662282305
24/10/2017;7:35 AM;0;8,697781361
24/10/2017;7:40 AM;0;8,679070094
24/10/2017;7:45 AM;0;8,659418161
24/10/2017;7:50 AM;0;8,667059866
24/10/2017;7:55 AM;0;8,672893121
24/10/2017;8:00 AM;0;8,695230997
24/10/2017;8:05 AM;0;8,719134118
24/10/2017;8:10 AM;0;8,690053062
24/10/2017;8:15 AM;0;8,747290114
24/10/2017;8:20 AM;0;8,729478513
24/10/2017;8:25 AM;0;8,70673258
24/10/2017;8:30 AM;0;8,727072202
24/10/2017;8:35 AM;0;8,719870446
24/10/2017;8:40 AM;0;8,720665625
24/10/2017;8:45 AM;0;8,750921584
24/10/2017;8:50 AM;0;8,695906889
24/10/2017;8:55 AM;0;8,687904381
24/10/2017;9:00 AM;0;8,683440219
24/10/2017;9:05 AM;0;8,69311854
24/10/2017;9:10 AM;0;8,694412989
24/10/2017;9:15 AM;0;8,705800671
24/10/2017;9:20 AM;0;8,694238474
24/10/2017;9:25 AM;0;8,693385222
24/10/2017;9:30 AM;0;8,683721813
24/10/2017;9:35 AM;0;8,67596124
24/10/2017;9:40 AM;0;8,696416514
24/10/2017;9:45 AM;0;8,682815121
24/10/2017;9:50 AM;0;8,700560326
24/10/2017;9:55 AM;0;8,648130425
24/10/2017;10:00 AM;0;8,613435748
24/10/2017;10:05 AM;0;8,654503626
24/10/2017;10:10 AM;0;8,636777775
24/10/2017;10:15 AM;0;8,635867281
24/10/2017;10:20 AM;0;8,688968634
24/10/2017;10:25 AM;0;8,617939167
24/10/2017;10:30 AM;0;8,648540455
24/10/2017;10:35 AM;0;8,714738458
24/10/2017;10:40 AM;0;8,677649607
24/10/2017;10:45 AM;0;8,681278873
24/10/2017;10:50 AM;0;8,679254825
24/10/2017;10:55 AM;0;8,683477106
24/10/2017;11:00 AM;0;8,709318929
24/10/2017;11:05 AM;0;8,70186073
24/10/2017;11:10 AM;0;8,667491794
24/10/2017;11:15 AM;0;8,668189226
24/10/2017;11:20 AM;0;8,669564704
24/10/2017;11:25 AM;0;8,597482043
24/10/2017;11:30 AM;0;8,649661069
24/10/2017;11:35 AM;0;8,652280818
24/10/2017;11:40 AM;0;8,614393703
24/10/2017;11:45 AM;0;8,57458682
24/10/2017;11:50 AM;0;8,577606171
24/10/2017;11:55 AM;0;8,631178432
24/10/2017;12:00 PM;0;8,649306302
24/10/2017;12:05 PM;0;8,612136487
24/10/2017;12:10 PM;0;8,570697246
24/10/2017;12:15 PM;0;8,569507418
24/10/2017;12:20 PM;0;8,612537083
24/10/2017;12:25 PM;0;8,606957732
24/10/2017;12:30 PM;0;8,617248735
24/10/2017;12:35 PM;0;8,561196092
24/10/2017;12:40 PM;0;8,597898931
24/10/2017;12:45 PM;0;8,564208692
24/10/2017;12:50 PM;0;8,569425835
24/10/2017;12:55 PM;0;8,595589571
24/10/2017;1:00 PM;0;8,583325535
24/10/2017;1:05 PM;0;8,534948006
24/10/2017;1:10 PM;0;8,532840076
24/10/2017;1:15 PM;0;8,540611157
24/10/2017;1:20 PM;0;8,536001479
24/10/2017;1:25 PM;0;8,49708946
24/10/2017;1:30 PM;0;8,477339509
24/10/2017;1:35 PM;0;8,488122804
24/10/2017;1:40 PM;0;8,433621585
24/10/2017;1:45 PM;0;8,474846603
24/10/2017;1:50 PM;0;8,455596594
24/10/2017;1:55 PM;0;8,417748737
24/10/2017;2:00 PM;0;8,437915577
24/10/2017;2:05 PM;0;8,442777124
24/10/2017;2:10 PM;0;8,435452237
24/10/2017;2:15 PM;0;8,418546593
24/10/2017;2:20 PM;0;8,423901359
24/10/2017;2:25 PM;0;8,454914288
24/10/2017;2:30 PM;0;8,43723445
24/10/2017;2:35 PM;0;8,410063172
24/10/2017;2:40 PM;0;8,4277808
24/10/2017;2:45 PM;0;8,446116432
24/10/2017;2:50 PM;0;8,431525089
24/10/2017;2:55 PM;0;8,428244958
24/10/2017;3:00 PM;0;8,43973242
24/10/2017;3:05 PM;0;8,4555811
24/10/2017;3:10 PM;0;8,417324729
24/10/2017;3:15 PM;0;8,45053535
24/10/2017;3:20 PM;0;8,449737256
24/10/2017;3:25 PM;0;8,424166313
24/10/2017;3:30 PM;0;8,441421626
24/10/2017;3:35 PM;0;8,432874833
24/10/2017;3:40 PM;0;8,425798838
24/10/2017;3:45 PM;0;8,454017932
24/10/2017;3:50 PM;0;8,443296578
24/10/2017;3:55 PM;0;8,433592052
24/10/2017;4:00 PM;0;8,447706122
24/10/2017;4:05 PM;0;8,437788479
24/10/2017;4:10 PM;0;8,456927583
24/10/2017;4:15 PM;0;8,442105646
24/10/2017;4:20 PM;0;8,485960964
24/10/2017;4:25 PM;0;8,468813492
24/10/2017;4:30 PM;0;8,483237249
24/10/2017;4:35 PM;0;8,454399994
24/10/2017;4:40 PM;0;8,469972041
24/10/2017;4:45 PM;0;8,464304574
24/10/2017;4:50 PM;0;8,451078388
24/10/2017;4:55 PM;0;8,449970151
24/10/2017;5:00 PM;0;8,447386133
24/10/2017;5:05 PM;0;8,441517165
24/10/2017;5:10 PM;0;8,455748399
24/10/2017;5:15 PM;0;8,449862708
24/10/2017;5:20 PM;0;8,457981631
24/10/2017;5:25 PM;0;8,457249592
24/10/2017;5:30 PM;0;8,456092772
24/10/2017;5:35 PM;0;8,473269489
24/10/2017;5:40 PM;0;8,461627429
24/10/2017;5:45 PM;0;8,44890663
24/10/2017;5:50 PM;0;8,46160131
24/10/2017;5:55 PM;0;8,469993487
24/10/2017;6:00 PM;0;8,468921757
24/10/2017;6:05 PM;0;8,468094191
24/10/2017;6:10 PM;0;8,469393109
24/10/2017;6:15 PM;0;8,461463984
24/10/2017;6:20 PM;0;8,473259486
24/10/2017;6:25 PM;0;8,498387081
24/10/2017;6:30 PM;0;8,48814361
24/10/2017;6:35 PM;0;8,468950724
24/10/2017;6:40 PM;0;8,473374436
24/10/2017;6:45 PM;0;8,476466149
24/10/2017;6:50 PM;0;8,45938891
24/10/2017;6:55 PM;0;8,491709187
24/10/2017;7:00 PM;0;8,502110606
24/10/2017;7:05 PM;0;8,484589632
24/10/2017;7:10 PM;0;8,500649603
24/10/2017;7:15 PM;0;8,522536682
24/10/2017;7:20 PM;0;8,513304065
24/10/2017;7:25 PM;0;8,501148195
24/10/2017;7:30 PM;0;8,505517669
24/10/2017;7:35 PM;0;8,49419517
24/10/2017;7:40 PM;0;8,519209099
24/10/2017;7:45 PM;0;8,510695357
24/10/2017;7:50 PM;0;8,502692493
24/10/2017;7:55 PM;0;8,520495576
24/10/2017;8:00 PM;0;8,507224546
24/10/2017;8:05 PM;0;8,501018998
24/10/2017;8:10 PM;0;8,517600729
24/10/2017;8:15 PM;0;8,524838417
24/10/2017;8:20 PM;0;8,510292082
24/10/2017;8:25 PM;0;8,534349778
24/10/2017;8:30 PM;0;8,542214948
24/10/2017;8:35 PM;0;8,535157489
24/10/2017;8:40 PM;0;8,530190477
24/10/2017;8:45 PM;0;8,551326943
24/10/2017;8:50 PM;0;8,555244184
24/10/2017;8:55 PM;0;8,539730028
24/10/2017;9:00 PM;0;8,525442926
24/10/2017;9:05 PM;0;8,542076032
24/10/2017;9:10 PM;0;8,543508827
24/10/2017;9:15 PM;0;8,541313635
24/10/2017;9:20 PM;0;8,549002446
24/10/2017;9:25 PM;0;8,541672921
24/10/2017;9:30 PM;0;8,557974136
24/10/2017;9:35 PM;0;8,557902843
24/10/2017;9:40 PM;0;8,544233704
24/10/2017;9:45 PM;0;8,554578552
24/10/2017;9:50 PM;0;8,565729367
24/10/2017;9:55 PM;0;8,563275343
24/10/2017;10:00 PM;0;8,553221891
24/10/2017;10:05 PM;0;8,575378685
24/10/2017;10:10 PM;0;8,567625078
24/10/2017;10:15 PM;0;8,58381703
24/10/2017;10:20 PM;0;8,581166763
24/10/2017;10:25 PM;0;8,56507174
24/10/2017;10:30 PM;0;8,571992942
24/10/2017;10:35 PM;0;8,584407388
24/10/2017;10:40 PM;0;8,577707524
24/10/2017;10:45 PM;0;8,579460768
24/10/2017;10:50 PM;0;8,58442315
24/10/2017;10:55 PM;0;8,573430807
24/10/2017;11:00 PM;0;8,571840648
24/10/2017;11:05 PM;0;8,588516867
24/10/2017;11:10 PM;0;8,58549314
24/10/2017;11:15 PM;0;8,574829021
24/10/2017;11:20 PM;0;8,577284922
24/10/2017;11:25 PM;0;8,580741461
24/10/2017;11:30 PM;0;8,580943282
24/10/2017;11:35 PM;0;8,564888176
24/10/2017;11:40 PM;0;8,575827894
24/10/2017;11:45 PM;0;8,585198791
24/10/2017;11:50 PM;0;8,583168246
24/10/2017;11:55 PM;0;8,576354255
25/10/2017;12:00 AM;0;8,566759814
25/10/2017;12:05 AM;0;8,578705864
25/10/2017;12:10 AM;0;8,596405121
25/10/2017;12:15 AM;0;8,584529638
25/10/2017;12:20 AM;0;8,580021952
25/10/2017;12:25 AM;0;8,561264151
25/10/2017;12:30 AM;0;8,575858926
25/10/2017;12:35 AM;0;8,585618613
25/10/2017;12:40 AM;0;8,582588995
25/10/2017;12:45 AM;0;8,548480277
25/10/2017;12:50 AM;0;8,582420939
25/10/2017;12:55 AM;0;8,580822707
25/10/2017;1:00 AM;0;8,608138734
25/10/2017;1:05 AM;0;8,584673638
25/10/2017;1:10 AM;0;8,581245114
25/10/2017;1:15 AM;0;8,592993172
25/10/2017;1:20 AM;0;8,583527427
25/10/2017;1:25 AM;0;8,591475118
25/10/2017;1:30 AM;0;8,595662097
25/10/2017;1:35 AM;0;8,590409527
25/10/2017;1:40 AM;0;8,583805141
25/10/2017;1:45 AM;0;8,59134531
25/10/2017;1:50 AM;0;8,589421579
25/10/2017;1:55 AM;0;8,581263745
25/10/2017;2:00 AM;0;8,574709802
25/10/2017;2:05 AM;0;8,585243167
25/10/2017;2:10 AM;0;8,581077471
25/10/2017;2:15 AM;0;8,59223861
25/10/2017;2:20 AM;0;8,565835932
25/10/2017;2:25 AM;0;8,573489679
25/10/2017;2:30 AM;0;8,596725453
25/10/2017;2:35 AM;0;8,568942695
25/10/2017;2:40 AM;0;8,582318705
25/10/2017;2:45 AM;0;8,601424596
25/10/2017;2:50 AM;0;8,597649486
25/10/2017;2:55 AM;0;8,598103987
25/10/2017;3:00 AM;0;8,603159852
25/10/2017;3:05 AM;0;8,600054306
25/10/2017;3:10 AM;0;8,589129037
25/10/2017;3:15 AM;0;8,590938002
25/10/2017;3:20 AM;0;8,595120997
25/10/2017;3:25 AM;0;8,597441548
25/10/2017;3:30 AM;0;8,578119565
25/10/2017;3:35 AM;0;8,589333946
25/10/2017;3:40 AM;0;8,589576754
25/10/2017;3:45 AM;0;8,584530523
25/10/2017;3:50 AM;0;8,590697614
25/10/2017;3:55 AM;0;8,584642984
25/10/2017;4:00 AM;0;8,588593271
25/10/2017;4:05 AM;0;8,589784832
25/10/2017;4:10 AM;0;8,584146009
25/10/2017;4:15 AM;0;8,584055348
25/10/2017;4:20 AM;0;8,596278123
25/10/2017;4:25 AM;0;8,584867976
25/10/2017;4:30 AM;0;8,590833292
25/10/2017;4:35 AM;0;8,576139482
25/10/2017;4:40 AM;0;8,592010628
25/10/2017;4:45 AM;0;8,581823826
25/10/2017;4:50 AM;0;8,577412335
25/10/2017;4:55 AM;0;8,585475253
25/10/2017;5:00 AM;0;8,566884725
25/10/2017;5:05 AM;0;8,571337868
25/10/2017;5:10 AM;0;8,577829157
25/10/2017;5:15 AM;0;8,575988931
25/10/2017;5:20 AM;0;8,574952929
25/10/2017;5:25 AM;0;8,550661761
25/10/2017;5:30 AM;0;8,555777158
25/10/2017;5:35 AM;0;8,582430715
25/10/2017;5:40 AM;0;8,579951433
25/10/2017;5:45 AM;0;8,593453945
25/10/2017;5:50 AM;0;8,600764458
25/10/2017;5:55 AM;0;8,567317282
25/10/2017;6:00 AM;0;8,588130472
25/10/2017;6:05 AM;0;8,597485994
25/10/2017;6:10 AM;0;8,594375715
25/10/2017;6:15 AM;0;8,59373664
25/10/2017;6:20 AM;0;8,607842717
25/10/2017;6:25 AM;0;8,618914704
25/10/2017;6:30 AM;0;8,608344323
25/10/2017;6:35 AM;0;8,620269433
25/10/2017;6:40 AM;0;8,610430319
25/10/2017;6:45 AM;0;8,609446682
25/10/2017;6:50 AM;0;8,587391391
25/10/2017;6:55 AM;0;8,626154605
25/10/2017;7:00 AM;0;8,625500508
25/10/2017;7:05 AM;0;8,635486583
25/10/2017;7:10 AM;0;8,59408272
25/10/2017;7:15 AM;0;8,596344658
25/10/2017;7:20 AM;0;8,619375427
25/10/2017;7:25 AM;0;8,629762386
25/10/2017;7:30 AM;0;8,639532052
25/10/2017;7:35 AM;0;8,660924703
25/10/2017;7:40 AM;0;8,645392763
25/10/2017;7:45 AM;0;8,624776352
25/10/2017;7:50 AM;0;8,651802308
25/10/2017;7:55 AM;0;8,670982577
25/10/2017;8:00 AM;0;8,621360268
25/10/2017;8:05 AM;0;8,62455554
25/10/2017;8:10 AM;0;8,603844271
25/10/2017;8:15 AM;0;8,611887147
25/10/2017;8:20 AM;0;8,622974261
25/10/2017;8:25 AM;0;8,668898607
25/10/2017;8:30 AM;0;8,683832524
25/10/2017;8:35 AM;0;8,671356737
25/10/2017;8:40 AM;0;8,690020395
25/10/2017;8:45 AM;0;8,658059565
25/10/2017;8:50 AM;0;8,675875489
25/10/2017;8:55 AM;0;8,663624689
25/10/2017;9:00 AM;0;8,670106778
25/10/2017;9:05 AM;0;8,651858485
25/10/2017;9:10 AM;0;8,663667316
25/10/2017;9:15 AM;0;8,672590782
25/10/2017;9:20 AM;0;8,640867046
25/10/2017;9:25 AM;0;8,642452506
25/10/2017;9:30 AM;0;8,647315415
25/10/2017;9:35 AM;0;8,699528599
25/10/2017;9:40 AM;0;8,656232055
25/10/2017;9:45 AM;0;8,685455222
25/10/2017;9:50 AM;0;8,65515009
25/10/2017;9:55 AM;0;8,630434792
25/10/2017;10:00 AM;0;8,620511816
25/10/2017;10:05 AM;0;8,717632227
25/10/2017;10:10 AM;0;8,664229486
25/10/2017;10:15 AM;0;8,681042972
25/10/2017;10:20 AM;0;8,662715618
25/10/2017;10:25 AM;0;8,687681343
25/10/2017;10:30 AM;0;8,634493124
25/10/2017;10:35 AM;0;8,635882191
25/10/2017;10:40 AM;0;8,661265445
25/10/2017;10:45 AM;0;8,663319611
25/10/2017;10:50 AM;0;8,641118478
25/10/2017;10:55 AM;0;8,668061522
25/10/2017;11:00 AM;0;8,649188745
25/10/2017;11:05 AM;0;8,620106844
25/10/2017;11:10 AM;0;8,636485808
25/10/2017;11:15 AM;0;8,619243391
25/10/2017;11:20 AM;0;8,61264891
25/10/2017;11:25 AM;0;8,606434735
25/10/2017;11:30 AM;0;8,583496838
25/10/2017;11:35 AM;0;8,586177176
25/10/2017;11:40 AM;0;8,605396307
25/10/2017;11:45 AM;0;8,570972196
25/10/2017;11:50 AM;0;8,586136597
25/10/2017;11:55 AM;0;8,600793846
25/10/2017;12:00 PM;0;8,551955826
25/10/2017;12:05 PM;0;8,596924004
25/10/2017;12:10 PM;0;8,564182054
25/10/2017;12:15 PM;0;8,568770186
25/10/2017;12:20 PM;0;8,576759395
25/10/2017;12:25 PM;0;8,556168588
25/10/2017;12:30 PM;0;8,537932692
25/10/2017;12:35 PM;0;8,587829624
25/10/2017;12:40 PM;0;8,559783829
25/10/2017;12:45 PM;0;8,550990883
25/10/2017;12:50 PM;0;8,582902403
25/10/2017;12:55 PM;0;8,498480939
25/10/2017;1:00 PM;0;8,539173356
25/10/2017;1:05 PM;0;8,551501741
25/10/2017;1:10 PM;0;8,514731496
25/10/2017;1:15 PM;0;8,509982076
25/10/2017;1:20 PM;0;8,505316655
25/10/2017;1:25 PM;0;8,446493698
25/10/2017;1:30 PM;0;8,46083096
25/10/2017;1:35 PM;0;8,453065785
25/10/2017;1:40 PM;0;8,399081482
25/10/2017;1:45 PM;0;8,41048645
25/10/2017;1:50 PM;0;8,479678705
25/10/2017;1:55 PM;0;8,404934649
25/10/2017;2:00 PM;0;8,424450125
25/10/2017;2:05 PM;0;8,443675424
25/10/2017;2:10 PM;0;8,460850278
25/10/2017;2:15 PM;0;8,448128939
25/10/2017;2:20 PM;0;8,478142755
25/10/2017;2:25 PM;0;8,468760862
25/10/2017;2:30 PM;0;8,45477366
25/10/2017;2:35 PM;0;8,463742936
25/10/2017;2:40 PM;0;8,436789894
25/10/2017;2:45 PM;0;8,470673621
25/10/2017;2:50 PM;0;8,44231819
25/10/2017;2:55 PM;0;8,443956277
25/10/2017;3:00 PM;0;8,435222138
25/10/2017;3:05 PM;0;8,436616966
25/10/2017;3:10 PM;0;8,418766116
25/10/2017;3:15 PM;0;8,421075269
25/10/2017;3:20 PM;0;8,413731993
25/10/2017;3:25 PM;0;8,415361115
25/10/2017;3:30 PM;0;8,407340191
25/10/2017;3:35 PM;0;8,397685157
25/10/2017;3:40 PM;0;8,410120305
25/10/2017;3:45 PM;0;8,397571358
25/10/2017;3:50 PM;0;8,410389868
25/10/2017;3:55 PM;0;8,403874405
25/10/2017;4:00 PM;0;8,406662237
25/10/2017;4:05 PM;0;8,409787486
25/10/2017;4:10 PM;0;8,400742065
25/10/2017;4:15 PM;0;8,41701046
25/10/2017;4:20 PM;0;8,412465001
25/10/2017;4:25 PM;0;8,412750977
25/10/2017;4:30 PM;0;8,411634895
25/10/2017;4:35 PM;0;8,405970013
25/10/2017;4:40 PM;0;8,405368001
25/10/2017;4:45 PM;0;8,429572202
25/10/2017;4:50 PM;0;8,437547619
25/10/2017;4:55 PM;0;8,445866949
25/10/2017;5:00 PM;0;8,444630193
25/10/2017;5:05 PM;0;8,463020283
25/10/2017;5:10 PM;0;8,446485726
25/10/2017;5:15 PM;0;8,441593652
25/10/2017;5:20 PM;0;8,463193513
25/10/2017;5:25 PM;0;8,469287688
25/10/2017;5:30 PM;0;8,466584758
25/10/2017;5:35 PM;0;8,471884281
25/10/2017;5:40 PM;0;8,475994016
25/10/2017;5:45 PM;0;8,464517484
25/10/2017;5:50 PM;0;8,454936139
25/10/2017;5:55 PM;0;8,454099634
25/10/2017;6:00 PM;0;8,462014282
25/10/2017;6:05 PM;0;8,477158404
25/10/2017;6:10 PM;0;8,500653586
25/10/2017;6:15 PM;0;8,490276203
25/10/2017;6:20 PM;0;8,469273191
25/10/2017;6:25 PM;0;8,490849353
25/10/2017;6:30 PM;0;8,477625652
25/10/2017;6:35 PM;0;8,496423527
25/10/2017;6:40 PM;0;8,497135233
25/10/2017;6:45 PM;0;8,507759475
25/10/2017;6:50 PM;0;8,493930371
25/10/2017;6:55 PM;0;8,498280829
25/10/2017;7:00 PM;0;8,507586078
25/10/2017;7:05 PM;0;8,47002784
25/10/2017;7:10 PM;0;8,467800728
25/10/2017;7:15 PM;0;8,474636591
25/10/2017;7:20 PM;0;8,479895355
25/10/2017;7:25 PM;0;8,473406782
25/10/2017;7:30 PM;0;8,472064191
25/10/2017;7:35 PM;0;8,468538501
25/10/2017;7:40 PM;0;8,483647004
25/10/2017;7:45 PM;0;8,468666435
25/10/2017;7:50 PM;0;8,461703547
25/10/2017;7:55 PM;0;8,487785871
25/10/2017;8:00 PM;0;8,480635039
25/10/2017;8:05 PM;0;8,49273217
25/10/2017;8:10 PM;0;8,499139285
25/10/2017;8:15 PM;0;8,515116727
25/10/2017;8:20 PM;0;8,499913559
25/10/2017;8:25 PM;0;8,511303543
25/10/2017;8:30 PM;0;8,495789303
25/10/2017;8:35 PM;0;8,491309409
25/10/2017;8:40 PM;0;8,481851066
25/10/2017;8:45 PM;0;8,51249966
25/10/2017;8:50 PM;0;8,527387632
25/10/2017;8:55 PM;0;8,54252115
25/10/2017;9:00 PM;0;8,526189349
25/10/2017;9:05 PM;0;8,507624925
25/10/2017;9:10 PM;0;8,512698954
25/10/2017;9:15 PM;0;8,536180848
25/10/2017;9:20 PM;0;8,543669041
25/10/2017;9:25 PM;0;8,554420903
25/10/2017;9:30 PM;0;8,539252883
25/10/2017;9:35 PM;0;8,528305912
25/10/2017;9:40 PM;0;8,531920777
25/10/2017;9:45 PM;0;8,533003994
25/10/2017;9:50 PM;0;8,542682149
25/10/2017;9:55 PM;0;8,563184141
25/10/2017;10:00 PM;0;8,57206211
25/10/2017;10:05 PM;0;8,561235664
25/10/2017;10:10 PM;0;8,538575195
25/10/2017;10:15 PM;0;8,510743684
25/10/2017;10:20 PM;0;8,514199658
25/10/2017;10:25 PM;0;8,523335159
25/10/2017;10:30 PM;0;8,51549377
25/10/2017;10:35 PM;0;8,546862852
25/10/2017;10:40 PM;0;8,542737558
25/10/2017;10:45 PM;0;8,505321707
25/10/2017;10:50 PM;0;8,5073161
25/10/2017;10:55 PM;0;8,528589068
25/10/2017;11:00 PM;0;8,565002014
25/10/2017;11:05 PM;0;8,558630933
25/10/2017;11:10 PM;0;8,520820714
25/10/2017;11:15 PM;0;8,526067282
25/10/2017;11:20 PM;0;8,526624118
25/10/2017;11:25 PM;0;8,542732068
25/10/2017;11:30 PM;0;8,53325347
25/10/2017;11:35 PM;0;8,535678611
25/10/2017;11:40 PM;0;8,518189254
25/10/2017;11:45 PM;0;8,524385031
25/10/2017;11:50 PM;0;8,543424728
25/10/2017;11:55 PM;0;8,544603959
26/10/2017;12:00 AM;0;8,533197268
26/10/2017;12:05 AM;0;8,502841282
26/10/2017;12:10 AM;0;8,529653818
26/10/2017;12:15 AM;0;8,525364656
26/10/2017;12:20 AM;0;8,545235325
26/10/2017;12:25 AM;0;8,536076671
26/10/2017;12:30 AM;0;8,531080364
26/10/2017;12:35 AM;0;8,554431006
26/10/2017;12:40 AM;0;8,532578986
26/10/2017;12:45 AM;0;8,544106555
26/10/2017;12:50 AM;0;8,548637403
26/10/2017;12:55 AM;0;8,533397896
26/10/2017;1:00 AM;0;8,553543157
26/10/2017;1:05 AM;0;8,551910247
26/10/2017;1:10 AM;0;8,550092423
26/10/2017;1:15 AM;0;8,545960024
26/10/2017;1:20 AM;0;8,555257956
26/10/2017;1:25 AM;0;8,545808981
26/10/2017;1:30 AM;0;8,534373756
